2.332 -3.84319595389
2.333 -3.84468960615
2.334 -3.84618998152
2.335 -3.84769712721
2.336 -3.84921109087
2.337 -3.8507319206
2.338 -3.85225966501
2.339 -3.85379437314
2.34 -3.85533609454
2.341 -3.85688487924
2.342 -3.85844077776
2.343 -3.86000384112
2.344 -3.86157412085
2.345 -3.86315166899
2.346 -3.86473653809
2.347 -3.86616432109
2.348 -3.86759852796
2.349 -3.86903920363
2.35 -3.87048639348
2.351 -3.87194014331
2.352 -3.87340049937
2.353 -3.87486750837
2.354 -3.87634121747
2.355 -3.87782167427
2.356 -3.87930892686
2.357 -3.8808030238
2.358 -3.88230401413
2.359 -3.88381194736
2.36 -3.8853268735
2.361 -3.88684884306
2.362 -3.88837790706
2.363 -3.889914117
2.364 -3.89145752494
2.365 -3.89300818342
2.366 -3.89456614554
2.367 -3.89613146492
2.368 -3.89770419574
2.369 -3.89928439272
2.37 -3.90087211113
2.371 -3.90246740681
2.372 -3.9040703362
2.373 -3.90568095628
2.374 -3.90729932464
2.375 -3.90892549946
2.376 -3.91055953954
2.377 -3.91220150426
2.378 -3.91385145364
2.379 -3.91550944834
2.38 -3.91717554963
2.381 -3.91884981945
2.382 -3.92053232037
2.383 -3.92222311566
2.384 -3.92392226922
2.385 -3.92562984567
2.386 -3.92734591029
2.387 -3.92907052907
2.388 -3.93080376873
2.389 -3.93254569669
2.39 -3.9342963811
2.391 -3.93605589086
2.392 -3.93782429561
2.393 -3.93960166577
2.394 -3.94138807251
2.395 -3.9431835878
2.396 -3.9449882844
2.397 -3.94680223587
2.398 -3.9486255166
2.399 -3.95026385722
2.4 -3.9519103519
2.401 -3.95356506391
2.402 -3.95522805721
2.403 -3.95689939644
2.404 -3.95857914693
2.405 -3.96026737473
2.406 -3.96196414661
2.407 -3.96366953004
2.408 -3.96518333291
2.409 -3.96670455671
2.41 -3.96823325791
2.411 -3.96976949357
2.412 -3.97131332137
2.413 -3.97286479957
2.414 -3.97442398707
2.415 -3.97599094338
2.416 -3.97756572864
2.417 -3.97914840365
2.418 -3.98073902984
2.419 -3.98233766931
2.42 -3.98394438482
2.421 -3.98555923983
2.422 -3.98718229844
2.423 -3.98881362551
2.424 -3.99045328654
2.425 -3.9921013478
2.426 -3.99375787626
2.427 -3.99520974274
2.428 -3.99666879888
2.429 -3.99813509976
2.43 -3.99960870108
2.431 -4.0010896591
2.432 -4.00257803069
2.433 -4.00407387332
2.434 -4.00557724506
2.435 -4.00708820463
2.436 -4.00860681133
2.437 -4.01013312515
2.438 -4.0116672067
2.439 -4.01320911724
2.44 -4.0147589187
2.441 -4.0163166737
2.442 -4.01788244551
2.443 -4.01945629812
2.444 -4.02103829621
2.445 -4.02262850518
2.446 -4.02422699114
2.447 -4.02583382094
2.448 -4.02744906217
2.449 -4.02907278319
2.45 -4.03070505309
2.451 -4.03234594177
2.452 -4.03399551989
2.453 -4.03565385892
2.454 -4.03732103114
2.455 -4.03899710966
2.456 -4.0406821684
2.457 -4.04237628214
2.458 -4.04407952651
2.459 -4.04579197803
2.46 -4.04751371408
2.461 -4.04924481296
2.462 -4.05098535384
2.463 -4.05273541686
2.464 -4.05449508307
2.465 -4.05626443449
2.466 -4.05804355407
2.467 -4.05983252578
2.468 -4.06163143458
2.469 -4.06344036641
2.47 -4.06525940827
2.471 -4.06708864818
2.472 -4.06867920225
2.473 -4.07027832947
2.474 -4.07188610139
2.475 -4.0735025904
2.476 -4.07512786972
2.477 -4.07676201341
2.478 -4.07840509639
2.479 -4.08005719444
2.48 -4.08171838423
2.481 -4.08338874334
2.482 -4.08506835025
2.483 -4.08675728435
2.484 -4.08845562598
2.485 -4.09016345643
2.486 -4.09188085797
2.487 -4.0933452743
2.488 -4.09481756009
2.489 -4.09629778057
2.49 -4.09778600169
2.491 -4.09928229014
2.492 -4.1007867134
2.493 -4.10229933969
2.494 -4.10382023805
2.495 -4.10534947828
2.496 -4.106887131
2.497 -4.10843326766
2.498 -4.10998796053
2.499 -4.11155128273
2.5 -4.11312330823
2.501 -4.11470411186
2.502 -4.11629376936
2.503 -4.11789235733
2.504 -4.11949995332
2.505 -4.12111663576
2.506 -4.12274248404
2.507 -4.12437757851
2.508 -4.12602200047
2.509 -4.12767583219
2.51 -4.12933915697
2.511 -4.13101205908
2.512 -4.13240755626
2.513 -4.13381073483
2.514 -4.13522165978
2.515 -4.13635041572
2.516 -4.13748510975
2.517 -4.1386257896
2.518 -4.1397725035
2.519 -4.14092530022
2.52 -4.14208422907
2.521 -4.14324933988
2.522 -4.14442068304
2.523 -4.14559830952
2.524 -4.14678227082
2.525 -4.14797261904
2.526 -4.14916940685
2.527 -4.1503726875
2.528 -4.15158251486
2.529 -4.1527989434
2.53 -4.15371756785
2.531 -4.15464095139
2.532 -4.15556913149
2.533 -4.15650214603
2.534 -4.15744003328
2.535 -4.15838283194
2.536 -4.15933058111
2.537 -4.16028332031
2.538 -4.16124108949
2.539 -4.16220392902
2.54 -4.16317187974
2.541 -4.16414498291
2.542 -4.16512328024
2.543 -4.16610681389
2.544 -4.16709562651
2.545 -4.1680897612
2.546 -4.16908926153
2.547 -4.17009417157
2.548 -4.17110453587
2.549 -4.17212039947
2.55 -4.17314180792
2.551 -4.17416880728
2.552 -4.17520144413
2.553 -4.17623976556
2.554 -4.17728381922
2.555 -4.17833365328
2.556 -4.17938931646
2.557 -4.18045085802
2.558 -4.18151832783
2.559 -4.18259177628
2.56 -4.18367125437
2.561 -4.18475681369
2.562 -4.1858485064
2.563 -4.18694638529
2.564 -4.18805050376
2.565 -4.18916091584
2.566 -4.19027767618
2.567 -4.19140084007
2.568 -4.19253046347
2.569 -4.19366660299
2.57 -4.19480931592
2.571 -4.19595866021
2.572 -4.19711469453
2.573 -4.19827747825
2.574 -4.19944707142
2.575 -4.20062353486
2.576 -4.2018069301
2.577 -4.20299731941
2.578 -4.20419476584
2.579 -4.2053993332
2.58 -4.20661108607
2.581 -4.20783008985
2.582 -4.20905641072
2.583 -4.21029011569
2.584 -4.21153127261
2.585 -4.21277995016
2.586 -4.21403621789
2.587 -4.21530014621
2.588 -4.21657180643
2.589 -4.21785127076
2.59 -4.21913861231
2.591 -4.22043390512
2.592 -4.2217372242
2.593 -4.22304864548
2.594 -4.2243682459
2.595 -4.22569610338
2.596 -4.226651417
2.597 -4.22761238018
2.598 -4.22819568156
2.599 -4.22878222792
2.6 -4.22937204652
2.601 -4.22996516492
2.602 -4.23056161099
2.603 -4.23116141293
2.604 -4.23176459924
2.605 -4.23237119877
2.606 -4.23298124067
2.607 -4.23359475445
2.608 -4.23421176995
2.609 -4.23483231736
2.61 -4.2354564272
2.611 -4.23608413036
2.612 -4.23671545809
2.613 -4.23735044201
2.614 -4.23798911409
2.615 -4.2386315067
2.616 -4.23927765256
2.617 -4.23992758482
2.618 -4.24058133698
2.619 -4.24123894297
2.62 -4.2419004371
2.621 -4.2425658541
2.622 -4.24323522913
2.623 -4.24390859776
2.624 -4.24458599598
2.625 -4.24526746024
2.626 -4.2459530274
2.627 -4.24664273481
2.628 -4.24733662024
2.629 -4.24803472194
2.63 -4.24873707863
2.631 -4.24944372951
2.632 -4.25015471426
2.633 -4.25087007304
2.634 -4.25158984653
2.635 -4.25231407592
2.636 -4.25304280291
2.637 -4.2537760697
2.638 -4.25451391907
2.639 -4.2552563943
2.64 -4.25600353923
2.641 -4.25675539829
2.642 -4.25751201642
2.643 -4.2582734392
2.644 -4.25903971273
2.645 -4.25981088377
2.646 -4.26058699963
2.647 -4.26136810827
2.648 -4.26215425827
2.649 -4.26294549883
2.65 -4.2637418798
2.651 -4.26454345171
2.652 -4.26535026572
2.653 -4.2661623737
2.654 -4.26697982819
2.655 -4.26780268245
2.656 -4.26863099042
2.657 -4.26946480681
2.658 -4.27030418703
2.659 -4.27114918725
2.66 -4.27199986442
2.661 -4.27285627625
2.662 -4.27371848123
2.663 -4.27458653868
2.664 -4.27546050871
2.665 -4.27634045228
2.666 -4.27722643118
2.667 -4.27811850808
2.668 -4.2790167465
2.669 -4.27992121086
2.67 -4.2808319665
2.671 -4.28174907967
2.672 -4.28267261757
2.673 -4.28360264832
2.674 -4.28453924107
2.675 -4.28548246591
2.676 -4.28643239396
2.677 -4.28738909738
2.678 -4.28835264934
2.679 -4.2893231241
2.68 -4.29030059701
2.681 -4.2912851445
2.682 -4.29227684413
2.683 -4.29327577463
2.684 -4.29428201586
2.685 -4.29477304633
2.686 -4.29526743798
2.687 -4.29576522551
2.688 -4.29626644408
2.689 -4.29677112937
2.69 -4.29727931752
2.691 -4.2977910452
2.692 -4.29830634957
2.693 -4.29882526835
2.694 -4.29934783977
2.695 -4.29987410259
2.696 -4.30040409615
2.697 -4.30093786032
2.698 -4.30147543558
2.699 -4.30201686297
2.7 -4.30256218411
2.701 -4.30311144124
2.702 -4.30366467722
2.703 -4.30422193553
2.704 -4.30478326027
2.705 -4.30534869621
2.706 -4.30591828877
2.707 -4.30649208406
2.708 -4.30707012885
2.709 -4.30765247062
2.71 -4.30823915757
2.711 -4.30883023861
2.712 -4.3094257634
2.713 -4.31002578235
2.714 -4.31063034662
2.715 -4.31123950818
2.716 -4.31185331979
2.717 -4.312471835
2.718 -4.31309510821
2.719 -4.31372319465
2.72 -4.31435615043
2.721 -4.31499403251
2.722 -4.31563689876
2.723 -4.31628480798
2.724 -4.31693781985
2.725 -4.31759599505
2.726 -4.3182593952
2.727 -4.31892808292
2.728 -4.31960212181
2.729 -4.32028157654
2.73 -4.3209665128
2.731 -4.32165699735
2.732 -4.32235309804
2.733 -4.32305488386
2.734 -4.3237624249
2.735 -4.32447579243
2.736 -4.32519505891
2.737 -4.32592029799
2.738 -4.32665158457
2.739 -4.32738899481
2.74 -4.32813260615
2.741 -4.32888249735
2.742 -4.32963874851
2.743 -4.33040144111
2.744 -4.33117065802
2.745 -4.33194648354
2.746 -4.33272900345
2.747 -4.33351830501
2.748 -4.33431447702
2.749 -4.33511760982
2.75 -4.33592779536
2.751 -4.33674512723
2.752 -4.33756970067
2.753 -4.33840161264
2.754 -4.33924096183
2.755 -4.34008784871
2.756 -4.34094237561
2.757 -4.34180464667
2.758 -4.34267476799
2.759 -4.34355284759
2.76 -4.34443899549
2.761 -4.34533332377
2.762 -4.34623594658
2.763 -4.34714698024
2.764 -4.34806654324
2.765 -4.34899475631
2.766 -4.34993174249
2.767 -4.35087762717
2.768 -4.35183253814
2.769 -4.35279660567
2.77 -4.35376996256
2.771 -4.35475274417
2.772 -4.35574508855
2.773 -4.35674713644
2.774 -4.35775903139
2.775 -4.35878091978
2.776 -4.35981295093
2.777 -4.36085527716
2.778 -4.36190805386
2.779 -4.3629714396
2.78 -4.36404559615
2.781 -4.36513068861
2.782 -4.36622688551
2.783 -4.36733435884
2.784 -4.36845328418
2.785 -4.36958384082
2.786 -4.37072621178
2.787 -4.371880584
2.788 -4.37304714837
2.789 -4.37422609987
2.79 -4.37541763769
2.791 -4.37662196533
2.792 -4.37783929072
2.793 -4.37906982632
2.794 -4.3803137893
2.795 -4.3815714016
2.796 -4.38196376921
2.797 -4.38236013983
2.798 -4.3827605751
2.799 -4.38316513787
2.8 -4.38357389233
2.801 -4.38398690399
2.802 -4.38440423977
2.803 -4.38482596794
2.804 -4.38525215827
2.805 -4.38568288198
2.806 -4.38611821185
2.807 -4.38655822219
2.808 -4.38700298893
2.809 -4.38745258968
2.81 -4.3879071037
2.811 -4.38836661203
2.812 -4.3888311975
2.813 -4.38930094476
2.814 -4.38977594038
2.815 -4.39025627287
2.816 -4.39074203272
2.817 -4.39123331252
2.818 -4.39173020694
2.819 -4.39223281285
2.82 -4.39274122936
2.821 -4.3932555579
2.822 -4.39377590224
2.823 -4.39430236863
2.824 -4.39483506583
2.825 -4.39537410518
2.826 -4.39591960071
2.827 -4.39647166918
2.828 -4.3970304302
2.829 -4.3975960063
2.83 -4.39816852303
2.831 -4.39874810902
2.832 -4.39933489612
2.833 -4.39992901948
2.834 -4.40053061766
2.835 -4.40113983272
2.836 -4.40175681035
2.837 -4.4023817
2.838 -4.40301465496
2.839 -4.40365583251
2.84 -4.40430539408
2.841 -4.40496350533
2.842 -4.40563033631
2.843 -4.40630606164
2.844 -4.40699086062
2.845 -4.40768491741
2.846 -4.40838842119
2.847 -4.40910156635
2.848 -4.40982455263
2.849 -4.41055758534
2.85 -4.41130087557
2.851 -4.41205464033
2.852 -4.41281910283
2.853 -4.41359449267
2.854 -4.41438104607
2.855 -4.41517900611
2.856 -4.415988623
2.857 -4.41681015431
2.858 -4.41764386527
2.859 -4.41849002907
2.86 -4.41934892712
2.861 -4.42022084939
2.862 -4.42110609472
2.863 -4.42200497118
2.864 -4.42291779644
2.865 -4.4238448981
2.866 -4.42478661414
2.867 -4.42574329329
2.868 -4.42671529548
2.869 -4.4277029923
2.87 -4.42870676745
2.871 -4.42972701728
2.872 -4.43076415127
2.873 -4.43181859263
2.874 -4.43289077883
2.875 -4.43398116223
2.876 -4.43509021073
2.877 -4.43621840843
2.878 -4.43736625634
2.879 -4.43853427313
2.88 -4.43972299591
2.881 -4.44093298107
2.882 -4.44216480513
2.883 -4.44341906569
2.884 -4.44469638238
2.885 -4.44599739793
2.886 -4.44732277917
2.887 -4.44867321826
2.888 -4.45004943389
2.889 -4.45145217251
2.89 -4.45288220975
2.891 -4.45434035183
2.892 -4.45582743709
2.893 -4.45734433763
2.894 -4.45889196099
2.895 -4.46047125201
2.896 -4.46208319475
2.897 -4.46372881455
2.898 -4.46540918025
2.899 -4.46712540646
2.9 -4.46887865614
2.901 -4.47067014316
2.902 -4.4725011352
2.903 -4.4743729567
2.904 -4.47628699215
2.905 -4.47824468951
2.906 -4.48024756386
2.907 -4.48229720144
2.908 -4.48439526378
2.909 -4.48654349232
2.91 -4.48874371323
2.911 -4.49099784267
2.912 -4.49330789241
2.913 -4.49567597588
2.914 -4.49810431472
2.915 -4.50059524578
2.916 -4.50315122872
2.917 -4.50577485425
2.918 -4.50846885295
2.919 -4.51123610491
2.92 -4.51407965013
2.921 -4.5170026998
2.922 -4.52000864861
2.923 -4.52310108805
2.924 -4.52628382097
2.925 -4.5295608774
2.926 -4.53293653189
2.927 -4.53641532236
2.928 -4.54000207084
2.929 -4.54370190616
2.93 -4.54752028882
2.931 -4.55146303842
2.932 -4.55553636381
2.933 -4.55974689634
2.934 -4.56410172667
2.935 -4.56860844537
2.936 -4.57327518814
2.937 -4.57811068585
2.938 -4.58312432033
2.939 -4.58832618663
2.94 -4.59372716254
2.941 -4.59933898647
2.942 -4.6051743449
2.943 -4.61124697082
2.944 -4.61757175473
2.945 -4.6241648702
2.946 -4.63104391631
2.947 -4.63822807965
2.948 -4.64132330082
2.949 -4.64454774146
2.95 -4.64790968394
2.951 -4.65141813551
2.952 -4.6550829096
2.953 -4.65891471826
2.954 -4.66292527773
2.955 -4.66712742922
2.956 -4.67153527767
2.957 -4.6761643516
2.958 -4.68103178787
2.959 -4.68615654622
2.96 -4.69155965904
2.961 -4.69726452364
2.962 -4.70329724554
2.963 -4.70968704363
2.964 -4.70968704363
2.965 -4.70968704363
2.966 -4.70968704363
2.967 -4.70968704363
2.968 -4.70968704363
2.969 -4.70968704363
2.97 -4.70968704363
2.971 -4.70968704363
2.972 -4.70968704363
2.973 -4.70968704363
2.974 -4.70968704363
2.975 -4.70968704363
2.976 -4.70968704363
2.977 -4.70968704363
2.978 -4.70968704363
2.979 -4.70968704363
2.98 -4.70968704363
2.981 -4.70968704363
2.982 -4.70968704363
2.983 -4.70968704363
2.984 -4.70968704363
2.985 -4.70968704363
2.986 -4.70968704363
2.987 -4.70968704363
2.988 -4.70968704363
2.989 -4.70968704363
2.99 -4.70968704363
2.991 -4.70968704363
2.992 -4.70968704363
2.993 -4.70968704363
2.994 -4.70968704363
2.995 -4.70968704363
2.996 -4.70968704363
2.997 -4.70968704363
2.998 -4.70968704363
2.999 -4.70968704363
3.0 -4.70968704363
