2.328 -0.674966566908
2.329 -0.675143564701
2.33 -0.675314528075
2.331 -0.675499240057
2.332 -0.67568453852
2.333 -0.675877053016
2.334 -0.676056906111
2.335 -0.676243980895
2.336 -0.676398352218
2.337 -0.676546541276
2.338 -0.676688517231
2.339 -0.67684432889
2.34 -0.676987227513
2.341 -0.67714401079
2.342 -0.677314748375
2.343 -0.677486034209
2.344 -0.677684870237
2.345 -0.67787082918
2.346 -0.678030298856
2.347 -0.678197066087
2.348 -0.67839155592
2.349 -0.678559449464
2.35 -0.678727887134
2.351 -0.678910533436
2.352 -0.67905956293
2.353 -0.679236491498
2.354 -0.679400266327
2.355 -0.679537064455
2.356 -0.679688084036
2.357 -0.679846496589
2.358 -0.679998514206
2.359 -0.680151028619
2.36 -0.680283232853
2.361 -0.680443660812
2.362 -0.680604616756
2.363 -0.680793993215
2.364 -0.680997970099
2.365 -0.681223622538
2.366 -0.681457047005
2.367 -0.681705308416
2.368 -0.681954416165
2.369 -0.682218472107
2.37 -0.682497558865
2.371 -0.682777609895
2.372 -0.683037365306
2.373 -0.683298015778
2.374 -0.683523993828
2.375 -0.683750745175
2.376 -0.683999694953
2.377 -0.684206583717
2.378 -0.684392680843
2.379 -0.68460094857
2.38 -0.684817122946
2.381 -0.685026836158
2.382 -0.685244489787
2.383 -0.685470127349
2.384 -0.685718283701
2.385 -0.685945530729
2.386 -0.68618084106
2.387 -0.686395115845
2.388 -0.686624734527
2.389 -0.686833217867
2.39 -0.687064406558
2.391 -0.687289066792
2.392 -0.687521869446
2.393 -0.687748124673
2.394 -0.687982558359
2.395 -0.688203030179
2.396 -0.688409461363
2.397 -0.688653734182
2.398 -0.688928626905
2.399 -0.689197056931
2.4 -0.689481385398
2.401 -0.689781705004
2.402 -0.690083118019
2.403 -0.690348077817
2.404 -0.690568847063
2.405 -0.690850719317
2.406 -0.691126064763
2.407 -0.691372138239
2.408 -0.691596352753
2.409 -0.691821375286
2.41 -0.692047210221
2.411 -0.692258608302
2.412 -0.692478410506
2.413 -0.692699008906
2.414 -0.692943420595
2.415 -0.693188726512
2.416 -0.693427230595
2.417 -0.693635745179
2.418 -0.693868210872
2.419 -0.69406280113
2.42 -0.694258099303
2.421 -0.694438558737
2.422 -0.694596304405
2.423 -0.694770230191
2.424 -0.694944789253
2.425 -0.695104316111
2.426 -0.695248724967
2.427 -0.695401521971
2.428 -0.695570633853
2.429 -0.695724577479
2.43 -0.695926540104
2.431 -0.696137177411
2.432 -0.696324777988
2.433 -0.696489206935
2.434 -0.696678156687
2.435 -0.696859823135
2.436 -0.697058170827
2.437 -0.697241224875
2.438 -0.697449064995
2.439 -0.697657688197
2.44 -0.697883231334
2.441 -0.698133878949
2.442 -0.698369288247
2.443 -0.698581250831
2.444 -0.698794019682
2.445 -0.69902389548
2.446 -0.6992546528
2.447 -0.699461753138
2.448 -0.699661448054
2.449 -0.699861906606
2.45 -0.700079594497
2.451 -0.700240390869
2.452 -0.700393535685
2.453 -0.700555542698
2.454 -0.700767946938
2.455 -0.700989488213
2.456 -0.701220222644
2.457 -0.701435162884
2.458 -0.70168440231
2.459 -0.701943006885
2.46 -0.702177433031
2.461 -0.702395946829
2.462 -0.702598448945
2.463 -0.702793292553
2.464 -0.703014310073
2.465 -0.703253177186
2.466 -0.703492994651
2.467 -0.703716720623
2.468 -0.70394987808
2.469 -0.704158287866
2.47 -0.704384681325
2.471 -0.704637768141
2.472 -0.70484880528
2.473 -0.705069318789
2.474 -0.705333971605
2.475 -0.705608370847
2.476 -0.705901268568
2.477 -0.706212786516
2.478 -0.706473230036
2.479 -0.706708502011
2.48 -0.706944732827
2.481 -0.707173144837
2.482 -0.707420094549
2.483 -0.70767688089
2.484 -0.707934726942
2.485 -0.70822908237
2.486 -0.708515787382
2.487 -0.708803690682
2.488 -0.709074959075
2.489 -0.709347361147
2.49 -0.70960298401
2.491 -0.709859675059
2.492 -0.710135440708
2.493 -0.710430409013
2.494 -0.710708547064
2.495 -0.710996923366
2.496 -0.711304688922
2.497 -0.711622873784
2.498 -0.711905931321
2.499 -0.712199341437
2.5 -0.712420690325
2.501 -0.712624604218
2.502 -0.712801762468
2.503 -0.712961214103
2.504 -0.713121332976
2.505 -0.713291388252
2.506 -0.713452874453
2.507 -0.713624346256
2.508 -0.713777891253
2.509 -0.713960123489
2.51 -0.714189969183
2.511 -0.714392639421
2.512 -0.714539722077
2.513 -0.714706289575
2.514 -0.714845215938
2.515 -0.71503209291
2.516 -0.715191295769
2.517 -0.715351181998
2.518 -0.715540362991
2.519 -0.715759037589
2.52 -0.715978669564
2.521 -0.716218468849
2.522 -0.716478575985
2.523 -0.716759133937
2.524 -0.716982927678
2.525 -0.717207712141
2.526 -0.717433493924
2.527 -0.717679754829
2.528 -0.717946639579
2.529 -0.718195158765
2.53 -0.718444795405
2.531 -0.718725049062
2.532 -0.719006576898
2.533 -0.719220241245
2.534 -0.719385362874
2.535 -0.719590914979
2.536 -0.719797393712
2.537 -0.720054660031
2.538 -0.720363082045
2.539 -0.720652894108
2.54 -0.720974183512
2.541 -0.721256693004
2.542 -0.721550608672
2.543 -0.72186613484
2.544 -0.722142560989
2.545 -0.722410106373
2.546 -0.722678899854
2.547 -0.722948950195
2.548 -0.723210020603
2.549 -0.723462043924
2.55 -0.723735841476
2.551 -0.724052220863
2.552 -0.724328715726
2.553 -0.724554651207
2.554 -0.724802448088
2.555 -0.725030567073
2.556 -0.725270214944
2.557 -0.725458614776
2.558 -0.725647900914
2.559 -0.725827551486
2.56 -0.726018603222
2.561 -0.72617882065
2.562 -0.726350399369
2.563 -0.726533422881
2.564 -0.726738634043
2.565 -0.726923459375
2.566 -0.727098457714
2.567 -0.727242080822
2.568 -0.727407915688
2.569 -0.727639291877
2.57 -0.727882614599
2.571 -0.728072896106
2.572 -0.728220607785
2.573 -0.728325432099
2.574 -0.728452611369
2.575 -0.728591357697
2.576 -0.728741757446
2.577 -0.728914907113
2.578 -0.729055795447
2.579 -0.729208435825
2.58 -0.729317456279
2.581 -0.7294158884
2.582 -0.72953709443
2.583 -0.729714773288
2.584 -0.729870926911
2.585 -0.730027855836
2.586 -0.730174303896
2.587 -0.730332771863
2.588 -0.730492032529
2.589 -0.730697490171
2.59 -0.730892610401
2.591 -0.731100130525
2.592 -0.731365910827
2.593 -0.731644537055
2.594 -0.731901604193
2.595 -0.732113867628
2.596 -0.732304095268
2.597 -0.732495301092
2.598 -0.732687492668
2.599 -0.732869020116
2.6 -0.73308655274
2.601 -0.733328662701
2.602 -0.733572045319
2.603 -0.733828496512
2.604 -0.734027214407
2.605 -0.734226975724
2.606 -0.73443967133
2.607 -0.734701154942
2.608 -0.734964038174
2.609 -0.735240315454
2.61 -0.735530100136
2.611 -0.735821455539
2.612 -0.736162740446
2.613 -0.73644529334
2.614 -0.736765855999
2.615 -0.737112567495
2.616 -0.73740006201
2.617 -0.737701400158
2.618 -0.737967507815
2.619 -0.738173412986
2.62 -0.738343338537
2.621 -0.738526589795
2.622 -0.738723279357
2.623 -0.738871158364
2.624 -0.739007336808
2.625 -0.739181885056
2.626 -0.739395130082
2.627 -0.73959694643
2.628 -0.739850491976
2.629 -0.740118154639
2.63 -0.740361879082
2.631 -0.740632509292
2.632 -0.74091748273
2.633 -0.741229769346
2.634 -0.741543856148
2.635 -0.741846839118
2.636 -0.74207382443
2.637 -0.742276116281
2.638 -0.742440460979
2.639 -0.742658031213
2.64 -0.742863742647
2.641 -0.743083790661
2.642 -0.743265542096
2.643 -0.743435112868
2.644 -0.743605662618
2.645 -0.743777199851
2.646 -0.743949733169
2.647 -0.744136659324
2.648 -0.744338108472
2.649 -0.744540743155
2.65 -0.744744573872
2.651 -0.744990268541
2.652 -0.745237432104
2.653 -0.745513352862
2.654 -0.745790940755
2.655 -0.746111384391
2.656 -0.746392483185
2.657 -0.746647671694
2.658 -0.746973695236
2.659 -0.747329536647
2.66 -0.747729437686
2.661 -0.748145847795
2.662 -0.748592975158
2.663 -0.749028859278
2.664 -0.749495799765
2.665 -0.749923177197
2.666 -0.750424471469
2.667 -0.75091473476
2.668 -0.751379513032
2.669 -0.751789767712
2.67 -0.752173802819
2.671 -0.752502382741
2.672 -0.752833069097
2.673 -0.753195043546
2.674 -0.753544733499
2.675 -0.753852651344
2.676 -0.754133100802
2.677 -0.754444919086
2.678 -0.754743936655
2.679 -0.755059781926
2.68 -0.755332902638
2.681 -0.755562862187
2.682 -0.755809348259
2.683 -0.756042363515
2.684 -0.756276903723
2.685 -0.756528168899
2.686 -0.756781093162
2.687 -0.75702040354
2.688 -0.75729198515
2.689 -0.757596174124
2.69 -0.757902412752
2.691 -0.758210721834
2.692 -0.758490002766
2.693 -0.758739947462
2.694 -0.758975914861
2.695 -0.759182034231
2.696 -0.759342215693
2.697 -0.759455983367
2.698 -0.759586400048
2.699 -0.759685818482
2.7 -0.759817895716
2.701 -0.760015072421
2.702 -0.76022971517
2.703 -0.760478176613
2.704 -0.760679701112
2.705 -0.760833783874
2.706 -0.760939920049
2.707 -0.761030394431
2.708 -0.76110504228
2.709 -0.761229737744
2.71 -0.761355305932
2.711 -0.761465127481
2.712 -0.761542346177
2.713 -0.761653600683
2.714 -0.76176564299
2.715 -0.76192908665
2.716 -0.762110635214
2.717 -0.762242515511
2.718 -0.762358290308
2.719 -0.762457782471
2.72 -0.762643895305
2.721 -0.76290035827
2.722 -0.763124100139
2.723 -0.763349502276
2.724 -0.763541692616
2.725 -0.763752824741
2.726 -0.763965537447
2.727 -0.764126908155
2.728 -0.764289487398
2.729 -0.76447107085
2.73 -0.764636176819
2.731 -0.764748775222
2.732 -0.764898199362
2.733 -0.765102936771
2.734 -0.765272990062
2.735 -0.765498955726
2.736 -0.765708403757
2.737 -0.76582774903
2.738 -0.765966434352
2.739 -0.766124689093
2.74 -0.766339879229
2.741 -0.766519488699
2.742 -0.766681801502
2.743 -0.766807816518
2.744 -0.76684050021
2.745 -0.766873440324
2.746 -0.766963683329
2.747 -0.767054645149
2.748 -0.767184672822
2.749 -0.767238759868
2.75 -0.767312605453
2.751 -0.767387047322
2.752 -0.767520543204
2.753 -0.767694264991
2.754 -0.767830127393
2.755 -0.767986843731
2.756 -0.768045796479
2.757 -0.768105235964
2.758 -0.768185146465
2.759 -0.768345977449
2.76 -0.7684880188
2.761 -0.768671739439
2.762 -0.768836705438
2.763 -0.769023500305
2.764 -0.769170897185
2.765 -0.769340159762
2.766 -0.769490206161
2.767 -0.769600004554
2.768 -0.769710757634
2.769 -0.76982247791
2.77 -0.769914125253
2.771 -0.770027724382
2.772 -0.77014232872
2.773 -0.770300626528
2.774 -0.770460344424
2.775 -0.770578435285
2.776 -0.770719221186
2.777 -0.770904747336
2.778 -0.771070138943
2.779 -0.771215113419
2.78 -0.771383458541
2.781 -0.771641932843
2.782 -0.771947337187
2.783 -0.772277998604
2.784 -0.772611818482
2.785 -0.772948842311
2.786 -0.773311812525
2.787 -0.773701119632
2.788 -0.774094235967
2.789 -0.774468173348
2.79 -0.774868959392
2.791 -0.775273725443
2.792 -0.775705934699
2.793 -0.776095437223
2.794 -0.776417914084
2.795 -0.776696089779
2.796 -0.776905387892
2.797 -0.777212832355
2.798 -0.777475124087
2.799 -0.777715818713
2.8 -0.777910187828
2.801 -0.77810653899
2.802 -0.778354191681
2.803 -0.778604408195
2.804 -0.778807414117
2.805 -0.779037572505
2.806 -0.779320493959
2.807 -0.77955579078
2.808 -0.779768134593
2.809 -0.780008321717
2.81 -0.780199631588
2.811 -0.780418857958
2.812 -0.78064045302
2.813 -0.7808906084
2.814 -0.781196103966
2.815 -0.781531430475
2.816 -0.781923704919
2.817 -0.782347160181
2.818 -0.782640841644
2.819 -0.782937838077
2.82 -0.783238205941
2.821 -0.783542002982
2.822 -0.783904389251
2.823 -0.784187835767
2.824 -0.784474566801
2.825 -0.784736595197
2.826 -0.785029900388
2.827 -0.785326664446
2.828 -0.785598393412
2.829 -0.785844628552
2.83 -0.786036000211
2.831 -0.786200583628
2.832 -0.786396396233
2.833 -0.786506280057
2.834 -0.786676716311
2.835 -0.786938629061
2.836 -0.787143812768
2.837 -0.787261020649
2.838 -0.787379680658
2.839 -0.787530372491
2.84 -0.787652212411
2.841 -0.787744648425
2.842 -0.787807117282
2.843 -0.787807708512
2.844 -0.787808307274
2.845 -0.787745441799
2.846 -0.787681769185
2.847 -0.787585131332
2.848 -0.787519589134
2.849 -0.787485750012
2.85 -0.787484240534
2.851 -0.787416721754
2.852 -0.787348301333
2.853 -0.787212093819
2.854 -0.787141364942
2.855 -0.787035787186
2.856 -0.786928764562
2.857 -0.786854615532
2.858 -0.786814022182
2.859 -0.786772858777
2.86 -0.786696038428
2.861 -0.786653449257
2.862 -0.786645825572
2.863 -0.786602257513
2.864 -0.786594149281
2.865 -0.786585921876
2.866 -0.786504317947
2.867 -0.786606001298
2.868 -0.786820783713
2.869 -0.786926438572
2.87 -0.786995954267
2.871 -0.787028489008
2.872 -0.786984830366
2.873 -0.78694049151
2.874 -0.786973356237
2.875 -0.787006743732
2.876 -0.786882369841
2.877 -0.786636357529
2.878 -0.786386407007
2.879 -0.786172937474
2.88 -0.786078517715
2.881 -0.786064902362
2.882 -0.786134125198
2.883 -0.786288309887
2.884 -0.786614202019
2.885 -0.786945821986
2.886 -0.787283322151
2.887 -0.787496603945
2.888 -0.787713707353
2.889 -0.787846318691
2.89 -0.787847513468
2.891 -0.788028788489
2.892 -0.788167984379
2.893 -0.78835564419
2.894 -0.788546847878
2.895 -0.78888195908
2.896 -0.789176351224
2.897 -0.789524179999
2.898 -0.789782557474
2.899 -0.790094718706
2.9 -0.790265730724
2.901 -0.790489834458
2.902 -0.790768674046
2.903 -0.791002601455
2.904 -0.79129262625
2.905 -0.791588780015
2.906 -0.79189125912
2.907 -0.792200268414
2.908 -0.792516021688
2.909 -0.792676496695
2.91 -0.792840525236
2.911 -0.792952930698
2.912 -0.793067875191
2.913 -0.79312888304
2.914 -0.793248513642
2.915 -0.793255166927
2.916 -0.793379113973
2.917 -0.793565306637
2.918 -0.793876041012
2.919 -0.794194454423
2.92 -0.7945208351
2.921 -0.794855485884
2.922 -0.795135591852
2.923 -0.795359004531
2.924 -0.79545867959
2.925 -0.795429694107
2.926 -0.795399936553
2.927 -0.795301965233
2.928 -0.795132997418
2.929 -0.794890111323
2.93 -0.794500034863
2.931 -0.794170148952
2.932 -0.793903003829
2.933 -0.793628076022
2.934 -0.793196420946
2.935 -0.792902664286
2.936 -0.79252342766
2.937 -0.792210187523
2.938 -0.792044934346
2.939 -0.791954561878
2.94 -0.792024234136
2.941 -0.792344876728
2.942 -0.792676496695
2.943 -0.793019667597
2.944 -0.79354970667
2.945 -0.794365911581
2.946 -0.795303190837
2.947 -0.796183653035
2.948 -0.79690960588
2.949 -0.797471749002
2.95 -0.79815435447
2.951 -0.79876464365
2.952 -0.798991449439
2.953 -0.799540798219
2.954 -0.800113845044
2.955 -0.800712157265
2.956 -0.801114428406
2.957 -0.801877447616
2.958 -0.802793450245
2.959 -0.803753972843
2.96 -0.804639529991
2.961 -0.805570209777
2.962 -0.806161578716
2.963 -0.806784450379
2.964 -0.807032106174
2.965 -0.807574092092
2.966 -0.808436135188
2.967 -0.809052166901
2.968 -0.809705948827
2.969 -0.81040106078
2.97 -0.811141549996
2.971 -0.811424953456
2.972 -0.811553150366
2.973 -0.811509445028
2.974 -0.811462504384
2.975 -0.811606944175
2.976 -0.811560143398
2.977 -0.811932010004
2.978 -0.812336369742
2.979 -0.812316314993
2.98 -0.812294350729
2.981 -0.812270190595
2.982 -0.811976500916
2.983 -0.811368629707
2.984 -0.811285806427
2.985 -0.811509445028
2.986 -0.812101086004
2.987 -0.813140323345
2.988 -0.813558926056
2.989 -0.813624057785
2.99 -0.814625251599
2.991 -0.816337303471
2.992 -0.818433799692
2.993 -0.822341025918
2.994 -0.825916551158
2.995 -0.82984293657
2.996 -0.832255482975
2.997 -0.83458739231
2.998 -0.838486032726
2.999 -0.841093596133
3.0 -0.843707976707
